station,temp_avg,temp_max,temp_min,temp_min_ground,temp_min_2cm_from_ground,humidity_avg,humidity_min,wind_avg,wind_max,precipitation,sun_h,date
Heltermaa,0.5,2.3,-2.8,,,82.0,77.0,2.5,8.6,0.0,,01.04.2018
Jõgeva,0.6,2.0,-0.8,,-0.3,80.0,73.0,3.5,11.3,0.0,3.0,01.04.2018
Jõhvi,-0.6,2.7,-4.9,,,81.0,67.0,2.9,10.5,0.0,6.8,01.04.2018
Kihnu,0.7,2.7,-1.9,,,81.0,72.0,3.8,11.6,0.0,,01.04.2018
Kunda,-0.8,2.6,-5.3,,,83.0,72.0,4.5,13.5,0.0,,01.04.2018
Kuressaare linn,0.9,3.2,-2.3,,,77.0,63.0,,,,,01.04.2018
Kuusiku,0.7,3.7,-3.2,,-5.3,76.0,62.0,4.0,11.0,0.0,0.0,01.04.2018
Lääne-Nigula,1.1,4.1,-0.9,,,74.0,62.0,4.1,11.9,0.0,1.3,01.04.2018
Narva,-0.9,3.7,-6.2,,,82.0,68.0,3.4,10.6,0.0,,01.04.2018
Pakri,-0.2,2.0,-2.2,,,81.0,72.0,3.8,13.7,0.0,,01.04.2018
Pärnu-Sauga,1.5,4.2,-0.9,,,70.0,59.0,4.9,13.3,0.0,1.4,01.04.2018
Ristna,0.1,2.5,-3.6,,,82.0,72.0,2.4,10.6,0.0,4.3,01.04.2018
Roomassaare,0.5,2.7,-1.4,,,82.0,71.0,8.5,15.7,0.1,2.6,01.04.2018
Ruhnu,0.2,1.9,-1.4,,,86.0,78.0,5.7,13.6,0.8,,01.04.2018
Sõrve,0.4,1.8,-1.4,,,88.0,81.0,9.5,16.9,0.4,0.1,01.04.2018
Tallinn-Harku,-0.1,3.6,-3.2,,,79.0,66.0,3.5,8.9,0.0,3.6,01.04.2018
Tartu-Tõravere,1.2,3.1,-0.5,-0.1,-0.5,68.0,59.0,3.8,12.0,0.0,0.7,01.04.2018
Tiirikoja,-0.3,2.1,-3.2,,-1.2,85.0,78.0,2.3,7.4,0.0,0.0,01.04.2018
Tooma,0.4,2.1,-2.9,,,77.0,69.0,3.8,11.8,0.0,,01.04.2018
Türi,0.8,3.0,-0.6,,-0.1,75.0,64.0,3.4,9.0,0.0,,01.04.2018
Valga,0.2,3.2,-2.9,,,85.0,68.0,4.3,11.7,1.2,,01.04.2018
